GEO_ID,STATE,COUNTY,NAME,LSAD,CENSUSAREA
0500000US01129,"01","129",Washington,County,1080.207000000000107
0500000US01131,"01","131",Wilcox,County,888.498000000000047
0500000US01013,"01","013",Butler,County,776.828999999999951
0500000US01015,"01","015",Calhoun,County,605.868000000000052
0500000US01017,"01","017",Chambers,County,596.530999999999949
0500000US01019,"01","019",Cherokee,County,553.700000000000045
0500000US01021,"01","021",Chilton,County,692.854000000000042
0500000US01123,"01","123",Tallapoosa,County,716.520999999999958
0500000US01125,"01","125",Tuscaloosa,County,1321.755000000000109
0500000US01127,"01","127",Walker,County,791.192000000000007
0500000US01133,"01","133",Winston,County,612.979000000000042
0500000US01101,"01","101",Montgomery,County,784.246999999999957
0500000US01069,"01","069",Houston,County,579.823999999999955
0500000US01081,"01","081",Lee,County,607.535999999999945
0500000US01083,"01","083",Limestone,County,559.936000000000035
0500000US01093,"01","093",Marion,County,742.292000000000030
0500000US01103,"01","103",Morgan,County,579.336999999999989
0500000US01105,"01","105",Perry,County,719.663999999999987
0500000US01111,"01","111",Randolph,County,580.549999999999955
0500000US02013,"02","013",Aleutians East,Borough,6981.943000000000211
0500000US02016,"02","016",Aleutians West,CA,4390.275999999999840
0500000US02020,"02","020",Anchorage,Muny,1704.682999999999993
0500000US02050,"02","050",Bethel,CA,40570.004000000000815
0500000US02060,"02","060",Bristol Bay,Borough,503.843000000000018
0500000US02068,"02","068",Denali,Borough,12751.411000000000058
0500000US02070,"02","070",Dillingham,CA,18568.777999999998428
0500000US02090,"02","090",Fairbanks North Star,Borough,7338.208999999999833
0500000US02105,"02","105",Hoonah-Angoon,CA,7524.914999999999964
0500000US02110,"02","110",Juneau,Cty&Bor,2701.931000000000040
0500000US02122,"02","122",Kenai Peninsula,Borough,16075.331000000000131
0500000US02130,"02","130",Ketchikan Gateway,Borough,4858.413999999999760
0500000US02164,"02","164",Lake and Peninsula,Borough,23652.008999999998196
0500000US02170,"02","170",Matanuska-Susitna,Borough,24607.898000000001048
0500000US02180,"02","180",Nome,CA,22961.760999999998603
0500000US02185,"02","185",North Slope,Borough,88695.413000000000466
0500000US02188,"02","188",Northwest Arctic,Borough,35572.584000000002561
0500000US02220,"02","220",Sitka,Cty&Bor,2870.338999999999942
0500000US02240,"02","240",Southeast Fairbanks,CA,24768.808000000000902
0500000US02270,"02","270",Wade Hampton,CA,17081.433000000000902
0500000US02275,"02","275",Wrangell,Cty&Bor,2541.483000000000175
0500000US02290,"02","290",Yukon-Koyukuk,CA,145504.788999999989755
0500000US02195,"02","195",Petersburg,CA,3281.981999999999971
0500000US02198,"02","198",Prince of Wales-Hyder,CA,3922.873000000000047
0500000US02230,"02","230",Skagway,Muny,452.324999999999989
0500000US02261,"02","261",Valdez-Cordova,CA,34239.879999999997381
0500000US02282,"02","282",Yakutat,Cty&Bor,7649.457000000000335
0500000US02100,"02","100",Haines,Borough,2318.599999999999909
0500000US02150,"02","150",Kodiak Island,Borough,6549.578999999999724
0500000US04001,"04","001",Apache,County,11197.521000000000640
0500000US04003,"04","003",Cochise,County,6165.689999999999600
0500000US04005,"04","005",Coconino,County,18618.884999999998399
0500000US04007,"04","007",Gila,County,4757.932999999999993
0500000US04009,"04","009",Graham,County,4622.596999999999753
0500000US04011,"04","011",Greenlee,County,1843.125999999999976
0500000US04012,"04","012",La Paz,County,4499.628999999999905
0500000US04013,"04","013",Maricopa,County,9200.143000000000029
0500000US04015,"04","015",Mohave,County,13311.084000000000742
0500000US04017,"04","017",Navajo,County,9950.422000000000480
0500000US04019,"04","019",Pima,County,9187.036000000000058
0500000US04021,"04","021",Pinal,County,5365.612000000000080
0500000US04023,"04","023",Santa Cruz,County,1236.915999999999940
0500000US04025,"04","025",Yavapai,County,8123.498999999999796
0500000US04027,"04","027",Yuma,County,5513.992000000000189
0500000US05049,"05","049",Fulton,County,618.193999999999960
0500000US05051,"05","051",Garland,County,677.780999999999949
0500000US05053,"05","053",Grant,County,631.808999999999969
0500000US05055,"05","055",Greene,County,577.698999999999955
0500000US05059,"05","059",Hot Spring,County,615.201999999999998
0500000US05065,"05","065",Izard,County,580.576999999999998
0500000US05071,"05","071",Johnson,County,659.803999999999974
0500000US05075,"05","075",Lawrence,County,587.614000000000033
0500000US05077,"05","077",Lee,County,602.620999999999981
0500000US05001,"05","001",Arkansas,County,988.769999999999982
0500000US05003,"05","003",Ashley,County,925.349000000000046
0500000US05005,"05","005",Baxter,County,554.283000000000015
0500000US05007,"05","007",Benton,County,847.356999999999971
0500000US05011,"05","011",Bradley,County,649.230999999999995
0500000US05013,"05","013",Calhoun,County,628.581000000000017
0500000US05017,"05","017",Chicot,County,644.303999999999974
0500000US05019,"05","019",Clark,County,866.073999999999955
0500000US05021,"05","021",Clay,County,639.465000000000032
0500000US05029,"05","029",Conway,County,552.250000000000000
0500000US05037,"05","037",Cross,County,616.380999999999972
0500000US05039,"05","039",Dallas,County,667.385999999999967
0500000US05041,"05","041",Desha,County,768.152000000000044
0500000US05045,"05","045",Faulkner,County,647.884000000000015
0500000US05057,"05","057",Hempstead,County,727.519999999999982
0500000US05061,"05","061",Howard,County,588.553999999999974
0500000US05063,"05","063",Independence,County,763.952999999999975
0500000US05067,"05","067",Jackson,County,633.937999999999988
0500000US05069,"05","069",Jefferson,County,870.745999999999981
0500000US05073,"05","073",Lafayette,County,528.268000000000029
0500000US05081,"05","081",Little River,County,532.253000000000043
0500000US05085,"05","085",Lonoke,County,770.727999999999952
0500000US05091,"05","091",Miller,County,625.577999999999975
0500000US05093,"05","093",Mississippi,County,900.573999999999955
0500000US05095,"05","095",Monroe,County,607.121999999999957
0500000US05097,"05","097",Montgomery,County,779.879999999999995
0500000US05099,"05","099",Nevada,County,617.836999999999989
0500000US05103,"05","103",Ouachita,County,732.783000000000015
0500000US05107,"05","107",Phillips,County,695.663000000000011
0500000US05109,"05","109",Pike,County,600.618000000000052
0500000US05117,"05","117",Prairie,County,647.957999999999970
0500000US05121,"05","121",Randolph,County,652.191000000000031
0500000US05131,"05","131",Sebastian,County,531.910999999999945
0500000US05133,"05","133",Sevier,County,565.125999999999976
0500000US05139,"05","139",Union,County,1039.213999999999942
0500000US05145,"05","145",White,County,1035.075000000000045
0500000US05147,"05","147",Woodruff,County,586.791000000000054
0500000US05009,"05","009",Boone,County,590.230999999999995
0500000US05015,"05","015",Carroll,County,630.086999999999989
0500000US05023,"05","023",Cleburne,County,553.692000000000007
0500000US05025,"05","025",Cleveland,County,597.783000000000015
0500000US05027,"05","027",Columbia,County,766.052999999999997
0500000US05031,"05","031",Craighead,County,707.206000000000017
0500000US05033,"05","033",Crawford,County,593.094000000000051
0500000US05035,"05","035",Crittenden,County,609.759999999999991
0500000US05043,"05","043",Drew,County,828.355999999999995
0500000US05047,"05","047",Franklin,County,608.856999999999971
0500000US05143,"05","143",Washington,County,941.966000000000008
0500000US05149,"05","149",Yell,County,929.984000000000037
0500000US05079,"05","079",Lincoln,County,561.517000000000053
0500000US05083,"05","083",Logan,County,708.125000000000000
0500000US05087,"05","087",Madison,County,834.254999999999995
0500000US05089,"05","089",Marion,County,597.009000000000015
0500000US05101,"05","101",Newton,County,820.895999999999958
0500000US05105,"05","105",Perry,County,551.402000000000044
0500000US05111,"05","111",Poinsett,County,758.389000000000010
0500000US05113,"05","113",Polk,County,857.678999999999974
0500000US05115,"05","115",Pope,County,812.548000000000002
0500000US05119,"05","119",Pulaski,County,759.763000000000034
0500000US05123,"05","123",St. Francis,County,634.770999999999958
0500000US05125,"05","125",Saline,County,723.604000000000042
0500000US05127,"05","127",Scott,County,892.320000000000050
0500000US05129,"05","129",Searcy,County,666.095000000000027
0500000US05135,"05","135",Sharp,County,604.438999999999965
0500000US05137,"05","137",Stone,County,606.404999999999973
0500000US05141,"05","141",Van Buren,County,708.143000000000029
0500000US06035,"06","035",Lassen,County,4541.184000000000196
0500000US06049,"06","049",Modoc,County,3917.769999999999982
0500000US06075,"06","075",San Francisco,County,46.872999999999998
0500000US06083,"06","083",Santa Barbara,County,2735.085000000000036
0500000US06091,"06","091",Sierra,County,953.214000000000055
0500000US06095,"06","095",Solano,County,821.764999999999986
0500000US06101,"06","101",Sutter,County,602.409999999999968
0500000US06105,"06","105",Trinity,County,3179.253999999999905
0500000US06111,"06","111",Ventura,County,1843.133000000000038
0500000US06115,"06","115",Yuba,County,631.839000000000055
0500000US06033,"06","033",Lake,County,1256.463999999999942
0500000US06071,"06","071",San Bernardino,County,20056.937999999998283
0500000US06087,"06","087",Santa Cruz,County,445.170000000000016
0500000US06001,"06","001",Alameda,County,739.017000000000053
0500000US06003,"06","003",Alpine,County,738.331999999999994
0500000US06005,"06","005",Amador,County,594.582999999999970
0500000US06007,"06","007",Butte,County,1636.463999999999942
0500000US06009,"06","009",Calaveras,County,1020.011999999999944
0500000US06011,"06","011",Colusa,County,1150.730999999999995
0500000US06013,"06","013",Contra Costa,County,715.937000000000012
0500000US06015,"06","015",Del Norte,County,1006.373000000000047
0500000US06017,"06","017",El Dorado,County,1707.883000000000038
0500000US06019,"06","019",Fresno,County,5957.990999999999985
0500000US06021,"06","021",Glenn,County,1313.946999999999889
0500000US06023,"06","023",Humboldt,County,3567.987000000000080
0500000US06025,"06","025",Imperial,County,4176.603000000000065
0500000US06027,"06","027",Inyo,County,10180.879000000000815
0500000US06029,"06","029",Kern,County,8131.916000000000167
0500000US06031,"06","031",Kings,County,1389.420000000000073
0500000US06037,"06","037",Los Angeles,County,4057.884000000000015
0500000US06039,"06","039",Madera,County,2137.068999999999960
0500000US06041,"06","041",Marin,County,520.306000000000040
0500000US06043,"06","043",Mariposa,County,1448.816000000000031
0500000US06045,"06","045",Mendocino,County,3506.342999999999847
0500000US06047,"06","047",Merced,County,1934.971999999999980
0500000US06051,"06","051",Mono,County,3048.981999999999971
0500000US06053,"06","053",Monterey,County,3280.594999999999800
0500000US06055,"06","055",Napa,County,748.361999999999966
0500000US06057,"06","057",Nevada,County,957.772000000000048
0500000US06059,"06","059",Orange,County,790.567999999999984
0500000US06061,"06","061",Placer,County,1407.009000000000015
0500000US06063,"06","063",Plumas,County,2553.043000000000120
0500000US06065,"06","065",Riverside,County,7206.479999999999563
0500000US06067,"06","067",Sacramento,County,964.644000000000005
0500000US06069,"06","069",San Benito,County,1388.710000000000036
0500000US06073,"06","073",San Diego,County,4206.630000000000109
0500000US06077,"06","077",San Joaquin,County,1391.321999999999889
0500000US06079,"06","079",San Luis Obispo,County,3298.567000000000007
0500000US06081,"06","081",San Mateo,County,448.408000000000015
0500000US06085,"06","085",Santa Clara,County,1290.099999999999909
0500000US06089,"06","089",Shasta,County,3775.402000000000044
0500000US06093,"06","093",Siskiyou,County,6277.886999999999716
0500000US06097,"06","097",Sonoma,County,1575.848999999999933
0500000US06099,"06","099",Stanislaus,County,1494.826999999999998
0500000US06103,"06","103",Tehama,County,2949.708999999999833
0500000US06107,"06","107",Tulare,County,4824.215000000000146
0500000US06109,"06","109",Tuolumne,County,2220.884000000000015
0500000US06113,"06","113",Yolo,County,1014.688999999999965
0500000US08053,"08","053",Hinsdale,County,1117.250999999999976
0500000US08061,"08","061",Kiowa,County,1767.767000000000053
0500000US08063,"08","063",Kit Carson,County,2160.822000000000116
0500000US08071,"08","071",Las Animas,County,4772.671999999999571
0500000US08073,"08","073",Lincoln,County,2577.626000000000204
0500000US08075,"08","075",Logan,County,1838.547000000000025
0500000US08079,"08","079",Mineral,County,875.666000000000054
0500000US08085,"08","085",Montrose,County,2240.695000000000164
0500000US08087,"08","087",Morgan,County,1280.432999999999993
0500000US08089,"08","089",Otero,County,1261.961000000000013
0500000US08095,"08","095",Phillips,County,687.927999999999997
0500000US08099,"08","099",Prowers,County,1638.394999999999982
0500000US08101,"08","101",Pueblo,County,2386.103999999999814
0500000US08103,"08","103",Rio Blanco,County,3220.934000000000196
0500000US08105,"08","105",Rio Grande,County,911.957999999999970
0500000US08001,"08","001",Adams,County,1167.653000000000020
0500000US08003,"08","003",Alamosa,County,722.643000000000029
0500000US08005,"08","005",Arapahoe,County,798.100000000000023
0500000US08007,"08","007",Archuleta,County,1350.174999999999955
0500000US08009,"08","009",Baca,County,2554.967000000000098
0500000US08011,"08","011",Bent,County,1512.861000000000104
0500000US08013,"08","013",Boulder,County,726.288999999999987
0500000US08015,"08","015",Chaffee,County,1013.403000000000020
0500000US08019,"08","019",Clear Creek,County,395.226999999999975
0500000US08023,"08","023",Costilla,County,1226.951999999999998
0500000US08027,"08","027",Custer,County,738.625000000000000
0500000US08029,"08","029",Delta,County,1142.049999999999955
0500000US08031,"08","031",Denver,County,153.000000000000000
0500000US08035,"08","035",Douglas,County,840.248000000000047
0500000US08037,"08","037",Eagle,County,1684.529999999999973
0500000US08049,"08","049",Grand,County,1846.329999999999927
0500000US08051,"08","051",Gunnison,County,3239.099999999999909
0500000US08055,"08","055",Huerfano,County,1591.000999999999976
0500000US08057,"08","057",Jackson,County,1613.722999999999956
0500000US08059,"08","059",Jefferson,County,764.207999999999970
0500000US08065,"08","065",Lake,County,376.911000000000001
0500000US08067,"08","067",La Plata,County,1692.077999999999975
0500000US08069,"08","069",Larimer,County,2596.001999999999953
0500000US08077,"08","077",Mesa,County,3328.974000000000160
0500000US08081,"08","081",Moffat,County,4743.289999999999964
0500000US08083,"08","083",Montezuma,County,2029.527000000000044
0500000US08091,"08","091",Ouray,County,541.592999999999961
0500000US08093,"08","093",Park,County,2193.846000000000004
0500000US08097,"08","097",Pitkin,County,970.697000000000003
0500000US08107,"08","107",Routt,County,2362.025999999999840
0500000US08109,"08","109",Saguache,County,3168.525000000000091
0500000US08111,"08","111",San Juan,County,387.488000000000000
0500000US08113,"08","113",San Miguel,County,1286.611000000000104
0500000US08117,"08","117",Summit,County,608.357999999999947
0500000US08014,"08","014",Broomfield,County,33.033999999999999
0500000US08017,"08","017",Cheyenne,County,1778.276000000000067
0500000US08021,"08","021",Conejos,County,1287.391000000000076
0500000US08025,"08","025",Crowley,County,787.421000000000049
0500000US08033,"08","033",Dolores,County,1067.050999999999931
0500000US08039,"08","039",Elbert,County,1850.846999999999980
0500000US08041,"08","041",El Paso,County,2126.800999999999931
0500000US08043,"08","043",Fremont,County,1533.067999999999984
0500000US08045,"08","045",Garfield,County,2947.563000000000102
0500000US08047,"08","047",Gilpin,County,149.895999999999987
0500000US08115,"08","115",Sedgwick,County,548.041000000000054
0500000US08119,"08","119",Teller,County,557.054999999999950
0500000US08121,"08","121",Washington,County,2518.030999999999949
0500000US08123,"08","123",Weld,County,3987.237999999999829
0500000US08125,"08","125",Yuma,County,2364.405000000000200
0500000US09001,"09","001",Fairfield,County,624.889999999999986
0500000US09003,"09","003",Hartford,County,735.096999999999980
0500000US09005,"09","005",Litchfield,County,920.559999999999945
0500000US09007,"09","007",Middlesex,County,369.300999999999988
0500000US09009,"09","009",New Haven,County,604.505999999999972
0500000US09011,"09","011",New London,County,664.878000000000043
0500000US09013,"09","013",Tolland,County,410.213999999999999
0500000US09015,"09","015",Windham,County,512.909999999999968
0500000US10001,"10","001",Kent,County,586.178999999999974
0500000US10003,"10","003",New Castle,County,426.286000000000001
0500000US10005,"10","005",Sussex,County,936.078999999999951
0500000US11001,"11","001",District of Columbia,,61.048000000000002
0500000US12013,"12","013",Calhoun,County,567.333999999999946
0500000US12015,"12","015",Charlotte,County,680.278999999999996
0500000US12019,"12","019",Clay,County,604.360000000000014
0500000US12021,"12","021",Collier,County,1998.324000000000069
0500000US12027,"12","027",DeSoto,County,637.058999999999969
0500000US12035,"12","035",Flagler,County,485.461000000000013
0500000US12067,"12","067",Lafayette,County,543.410999999999945
0500000US12081,"12","081",Manatee,County,742.931000000000040
0500000US12085,"12","085",Martin,County,543.464000000000055
0500000US12087,"12","087",Monroe,County,983.282000000000039
0500000US12091,"12","091",Okaloosa,County,930.246999999999957
0500000US12099,"12","099",Palm Beach,County,1969.762999999999920
0500000US12105,"12","105",Polk,County,1797.836999999999989
0500000US12107,"12","107",Putnam,County,727.621999999999957
0500000US12109,"12","109",St. Johns,County,600.654999999999973
0500000US12111,"12","111",St. Lucie,County,571.926000000000045
0500000US12043,"12","043",Glades,County,806.009000000000015
0500000US12049,"12","049",Hardee,County,637.783000000000015
0500000US12051,"12","051",Hendry,County,1152.750000000000000
0500000US12053,"12","053",Hernando,County,472.538999999999987
0500000US12059,"12","059",Holmes,County,478.776999999999987
0500000US12061,"12","061",Indian River,County,502.872000000000014
0500000US12001,"12","001",Alachua,County,875.019999999999982
0500000US12003,"12","003",Baker,County,585.230999999999995
0500000US12005,"12","005",Bay,County,758.458999999999946
0500000US12007,"12","007",Bradford,County,293.961999999999989
0500000US12009,"12","009",Brevard,County,1015.663999999999987
0500000US12011,"12","011",Broward,County,1209.785000000000082
0500000US12029,"12","029",Dixie,County,705.052999999999997
0500000US12031,"12","031",Duval,County,762.192000000000007
0500000US12033,"12","033",Escambia,County,656.461000000000013
0500000US12037,"12","037",Franklin,County,534.725000000000023
0500000US12039,"12","039",Gadsden,County,516.331999999999994
0500000US12041,"12","041",Gilchrist,County,349.677000000000021
0500000US12045,"12","045",Gulf,County,564.011999999999944
0500000US12047,"12","047",Hamilton,County,513.789999999999964
0500000US12055,"12","055",Highlands,County,1016.615000000000009
0500000US12057,"12","057",Hillsborough,County,1020.214000000000055
0500000US12063,"12","063",Jackson,County,917.759999999999991
0500000US12065,"12","065",Jefferson,County,598.095000000000027
0500000US12069,"12","069",Lake,County,938.380999999999972
0500000US12071,"12","071",Lee,County,784.513000000000034
0500000US12073,"12","073",Leon,County,666.851999999999975
0500000US12077,"12","077",Liberty,County,835.562000000000012
0500000US12079,"12","079",Madison,County,695.947999999999979
0500000US12083,"12","083",Marion,County,1584.546000000000049
0500000US12086,"12","086",Miami-Dade,County,1897.715999999999894
0500000US12089,"12","089",Nassau,County,648.639000000000010
0500000US12093,"12","093",Okeechobee,County,768.908000000000015
0500000US12095,"12","095",Orange,County,903.428999999999974
0500000US12097,"12","097",Osceola,County,1327.452999999999975
0500000US12101,"12","101",Pasco,County,746.885999999999967
0500000US12103,"12","103",Pinellas,County,273.798999999999978
0500000US12113,"12","113",Santa Rosa,County,1011.605000000000018
0500000US12117,"12","117",Seminole,County,309.221000000000004
0500000US12119,"12","119",Sumter,County,546.932999999999993
0500000US12121,"12","121",Suwannee,County,688.552000000000021
0500000US12123,"12","123",Taylor,County,1043.305000000000064
0500000US12125,"12","125",Union,County,243.556000000000012
0500000US12129,"12","129",Wakulla,County,606.418999999999983
0500000US12133,"12","133",Washington,County,582.802999999999997
0500000US12115,"12","115",Sarasota,County,555.868000000000052
0500000US12131,"12","131",Walton,County,1037.625000000000000
0500000US12017,"12","017",Citrus,County,581.696000000000026
0500000US12075,"12","075",Levy,County,1118.205999999999904
0500000US12127,"12","127",Volusia,County,1101.031999999999925
0500000US12023,"12","023",Columbia,County,797.573999999999955
0500000US13057,"13","057",Cherokee,County,421.673999999999978
0500000US13059,"13","059",Clarke,County,119.200000000000003
0500000US13061,"13","061",Clay,County,195.381000000000000
0500000US13063,"13","063",Clayton,County,141.569999999999993
0500000US13065,"13","065",Clinch,County,800.221999999999980
0500000US13001,"13","001",Appling,County,507.081000000000017
0500000US13007,"13","007",Baker,County,341.944000000000017
0500000US13009,"13","009",Baldwin,County,257.843999999999994
0500000US13013,"13","013",Barrow,County,160.308999999999997
0500000US13015,"13","015",Bartow,County,459.543999999999983
0500000US13019,"13","019",Berrien,County,451.896999999999991
0500000US13021,"13","021",Bibb,County,249.762000000000000
0500000US13025,"13","025",Brantley,County,442.362000000000023
0500000US13027,"13","027",Brooks,County,493.045999999999992
0500000US13029,"13","029",Bryan,County,435.966999999999985
0500000US13033,"13","033",Burke,County,826.967999999999961
0500000US13039,"13","039",Camden,County,613.024999999999977
0500000US13049,"13","049",Charlton,County,773.576000000000022
0500000US13051,"13","051",Chatham,County,426.437000000000012
0500000US13075,"13","075",Cook,County,227.162000000000006
0500000US13079,"13","079",Crawford,County,324.887999999999977
0500000US13081,"13","081",Crisp,County,272.583000000000027
0500000US13089,"13","089",DeKalb,County,267.581999999999994
0500000US13103,"13","103",Effingham,County,477.699999999999989
0500000US13105,"13","105",Elbert,County,351.055000000000007
0500000US13107,"13","107",Emanuel,County,680.604000000000042
0500000US13113,"13","113",Fayette,County,194.342000000000013
0500000US13121,"13","121",Fulton,County,526.634999999999991
0500000US13127,"13","127",Glynn,County,419.752999999999986
0500000US13131,"13","131",Grady,County,454.526999999999987
0500000US13135,"13","135",Gwinnett,County,430.382999999999981
0500000US13137,"13","137",Habersham,County,276.740000000000009
0500000US13141,"13","141",Hancock,County,471.841000000000008
0500000US13149,"13","149",Heard,County,296.029999999999973
0500000US13151,"13","151",Henry,County,322.127000000000010
0500000US13163,"13","163",Jefferson,County,526.485000000000014
0500000US13171,"13","171",Lamar,County,183.500000000000000
0500000US13179,"13","179",Liberty,County,489.800999999999988
0500000US13183,"13","183",Long,County,400.293000000000006
0500000US13185,"13","185",Lowndes,County,496.065999999999974
0500000US13189,"13","189",McDuffie,County,257.461000000000013
0500000US13191,"13","191",McIntosh,County,424.298999999999978
0500000US13195,"13","195",Madison,County,282.310999999999979
0500000US13201,"13","201",Miller,County,282.420999999999992
0500000US13213,"13","213",Murray,County,344.466000000000008
0500000US13217,"13","217",Newton,County,272.161000000000001
0500000US13219,"13","219",Oconee,County,184.289999999999992
0500000US13221,"13","221",Oglethorpe,County,439.012000000000000
0500000US13223,"13","223",Paulding,County,312.218999999999994
0500000US13229,"13","229",Pierce,County,316.494000000000028
0500000US13241,"13","241",Rabun,County,369.992999999999995
0500000US13245,"13","245",Richmond,County,324.326000000000022
0500000US13249,"13","249",Schley,County,166.906000000000006
0500000US13251,"13","251",Screven,County,645.100999999999999
0500000US13267,"13","267",Tattnall,County,479.403000000000020
0500000US13269,"13","269",Taylor,County,376.685999999999979
0500000US13271,"13","271",Telfair,County,437.302999999999997
0500000US13285,"13","285",Troup,County,413.988000000000000
0500000US13289,"13","289",Twiggs,County,358.398000000000025
0500000US13291,"13","291",Union,County,321.925999999999988
0500000US13301,"13","301",Warren,County,284.298000000000002
0500000US13303,"13","303",Washington,County,678.451999999999998
0500000US13305,"13","305",Wayne,County,641.777000000000044
0500000US13309,"13","309",Wheeler,County,295.483999999999980
0500000US13313,"13","313",Whitfield,County,290.463999999999999
0500000US13317,"13","317",Wilkes,County,469.490000000000009
0500000US13319,"13","319",Wilkinson,County,447.307999999999993
0500000US13003,"13","003",Atkinson,County,339.382000000000005
0500000US13005,"13","005",Bacon,County,258.576000000000022
0500000US13011,"13","011",Banks,County,232.091000000000008
0500000US13017,"13","017",Ben Hill,County,250.121000000000009
0500000US13023,"13","023",Bleckley,County,215.870000000000005
0500000US13031,"13","031",Bulloch,County,672.808999999999969
0500000US13035,"13","035",Butts,County,184.393000000000001
0500000US13037,"13","037",Calhoun,County,280.367000000000019
0500000US13043,"13","043",Candler,County,243.044000000000011
0500000US13045,"13","045",Carroll,County,499.076000000000022
0500000US13047,"13","047",Catoosa,County,162.158999999999992
0500000US13053,"13","053",Chattahoochee,County,248.735999999999990
0500000US13055,"13","055",Chattooga,County,313.338000000000022
0500000US13077,"13","077",Coweta,County,440.891999999999996
0500000US13083,"13","083",Dade,County,173.980999999999995
0500000US13085,"13","085",Dawson,County,210.830000000000013
0500000US13087,"13","087",Decatur,County,597.139999999999986
0500000US13091,"13","091",Dodge,County,495.889999999999986
0500000US13093,"13","093",Dooly,County,391.939999999999998
0500000US13095,"13","095",Dougherty,County,328.689000000000021
0500000US13097,"13","097",Douglas,County,200.067000000000007
0500000US13099,"13","099",Early,County,512.594000000000051
0500000US13101,"13","101",Echols,County,414.894000000000005
0500000US13109,"13","109",Evans,County,182.853000000000009
0500000US13111,"13","111",Fannin,County,386.723000000000013
0500000US13115,"13","115",Floyd,County,509.911000000000001
0500000US13117,"13","117",Forsyth,County,224.020999999999987
0500000US13119,"13","119",Franklin,County,261.497000000000014
0500000US13067,"13","067",Cobb,County,339.548999999999978
0500000US13069,"13","069",Coffee,County,575.096999999999980
0500000US13071,"13","071",Colquitt,County,544.153000000000020
0500000US13073,"13","073",Columbia,County,290.089999999999975
0500000US13139,"13","139",Hall,County,392.781999999999982
0500000US13143,"13","143",Haralson,County,282.165000000000020
0500000US13145,"13","145",Harris,County,463.869000000000028
0500000US13147,"13","147",Hart,County,232.394000000000005
0500000US13153,"13","153",Houston,County,375.540999999999997
0500000US13155,"13","155",Irwin,County,354.343000000000018
0500000US13157,"13","157",Jackson,County,339.663000000000011
0500000US13159,"13","159",Jasper,County,368.165000000000020
0500000US13161,"13","161",Jeff Davis,County,330.740000000000009
0500000US13165,"13","165",Jenkins,County,347.278999999999996
0500000US13167,"13","167",Johnson,County,303.009999999999991
0500000US13169,"13","169",Jones,County,393.932999999999993
0500000US13173,"13","173",Lanier,County,185.260999999999996
0500000US13175,"13","175",Laurens,County,807.296000000000049
0500000US13177,"13","177",Lee,County,355.783999999999992
0500000US13181,"13","181",Lincoln,County,210.379999999999995
0500000US13123,"13","123",Gilmer,County,426.540000000000020
