month_date_yyyymm,country,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy
202009,United States,349975.5,2.00E-04,0.111,829996,-0.0389,-0.39,54,-0.035714286,-0.175572519,409392,-0.0104,-0.1382,42224,-0.0602,0.8627,202932,-0.0407,-0.5145,668448,-0.0016,0.4032,161.890625,0.0146,0.1381,1826.5,-0.0159,-0.0246,648732.0253,0.0152,0.2216,1498444,-0.0226,-0.1843,0.805362917,0.0301,0.4553
202008,United States,349900,0.0026,0.101,863623,-0.0517,-0.3641,56,-0.058823529,-0.081967213,413708,-0.0067,-0.1184,44928,0.2671,0.9416,211540,-0.0535,-0.4851,669523,0.0288,0.4227,159.5625,0.0153,0.1181,1856,-0.0125,-0.0146,638992.967,0.0391,0.1997,1533146,-0.0182,-0.1616,0.775249154,0.0607,0.4287
202007,United States,349000,0.0219,0.0846,910751,-0.0551,-0.3264,59.5,-0.167832168,0,416492,-0.0162,-0.1338,35456,0.0707,0.4786,223496,-0.0236,-0.4545,650765,0.0565,0.3987,157.15625,0.0136,0.0954,1879.5,-0.0037,-0.0061,614934.9985,0.0293,0.1438,1561516,-0.0116,-0.1408,0.714536685,0.0754,0.3704
202006,United States,341520,0.0352,0.0508,963820,-0.0616,-0.2743,71.5,0.007042254,0.254385965,423336,0.1077,-0.1928,33116,0.2355,0.3257,228900,0.0839,-0.4294,615967,0.2438,0.2833,155.046875,0.0205,0.0765,1886.5,0.0056,-0.0045,597401.7134,0.0479,0.1007,1579787,0.0378,-0.1263,0.639089249,0.1569,0.2777
202005,United States,329900,0.0309,0.0158,1027038,-0.0179,-0.1988,71,0.136,0.267857143,382192,0.3317,-0.2945,26804,0.306,-0.0297,211188,0.2355,-0.4091,495233,0.1376,0.0382,151.9375,0.0239,0.0545,1876,0.0086,-0.0029,570078.6134,0.0201,0.0471,1522271,0.0278,-0.1345,0.482195401,0.0659,0.1101
202004,United States,320000,0,0.0047,1045805,0.0182,-0.1526,62.5,0.050420168,0.068376068,286992,-0.3305,-0.4411,20524,-0.2395,-0.2189,170928,-0.2375,-0.4569,435340,-0.1083,-0.0422,148.390625,0.0113,0.0405,1860,0,-0.0021,558823.1084,-0.0102,0.0367,1481145,-0.0225,-0.1229,0.416272632,-0.0591,0.0479
202003,United States,319996,0.0322,0.0409,1027087,0.008,-0.1538,59.5,-0.265432099,-0.084615385,428648,0.124,-0.0425,26988,-0.1192,0.0674,224156,0.032,-0.2121,488208,0.1199,0.2298,146.734375,0.0225,0.051,1860,0.0065,0.0188,564585.2474,0.0103,0.0717,1515295,0.0415,-0.0593,0.475332664,0.0475,0.1483
202002,United States,310000,0.0334,0.0385,1018973,-0.0243,-0.1521,81,-0.052631579,-0.024096386,381344,0.0535,-0.031,30640,0.121,0.183,217200,0.0021,-0.1419,435928,0.2707,0.2958,143.5,0.0141,0.0452,1848,0.0022,0.0235,558829.9381,0.0211,0.0898,1454901,0.0486,-0.0542,0.427811139,0.0993,0.1479
202001,United States,299995,2.00E-04,0.0345,1044361,-0.0817,-0.1357,85.5,0.082278481,-0.017241379,361976,0.4508,-0.1066,27332,0.2321,0.1215,216740,0.1846,-0.1544,343069,-0.0655,0.2344,141.5,0.0028,0.0397,1844,0.0016,0.0177,547295.1935,0.0195,0.0924,1387430,-0.0778,-0.0665,0.328496564,0.0057,0.0985
201912,United States,299950,-0.0317,0.026,1137338,-0.0936,-0.1195,79,0.128571429,-0.024691358,249496,-0.2791,-0.1119,22184,-0.0073,0.057,182960,-0.4134,-0.152,367097,-0.1241,0.205,141.109375,-0.0058,0.0404,1841,-0.0081,0.0093,536852.0172,0.0046,0.0733,1504435,-0.1012,-0.0576,0.322768605,-0.0113,0.0869
201911,United States,309760,-0.0072,0.0386,1254735,-0.0514,-0.094,70,0.060606061,-0.020979021,346076,-0.1749,-0.077,22348,0.0162,-7.00E-04,311908,-0.1863,-0.0923,419122,-0.0293,0.2241,141.9375,-0.0053,0.0432,1856,-0.0083,0.0079,534419.0638,5.00E-04,0.0635,1673857,-0.046,-0.031,0.334032286,0.0076,0.0868
201910,United States,312000,-0.0095,0.0435,1322714,-0.0279,-0.0679,66,0.007633588,-0.03649635,419460,-0.117,-0.034,21992,-0.0298,-0.0769,383300,-0.0831,-0.0613,431793,-0.0936,0.1937,142.6875,0.0031,0.0492,1871.5,-5.00E-04,0.0116,534137.2493,0.0058,0.067,1754507,-0.0449,-0.0148,0.326444719,-0.0237,0.0716
201909,United States,315000,-0.0088,0.0535,1360616,0.0019,-0.0408,65.5,0.073770492,0.007692308,475048,0.0124,0.0482,22668,-0.0204,-0.1046,418020,0.0175,0.0273,476360,0.0122,0.2258,142.25,-0.0033,0.0486,1872.5,-0.0059,0.0078,531049.8096,-0.003,0.0676,1836976,0.0045,0.0166,0.350106128,0.0036,0.0761
201908,United States,317800,-0.0124,0.062,1358084,0.0044,-0.0266,61,0.025210084,-0.024,469248,-0.024,-0.0142,23140,-0.035,-0.1465,410848,0.0028,0.0218,470613,0.0115,0.1553,142.7142857,-0.0053,0.0563,1883.571429,-0.0039,0.0051,532634.5394,-0.0093,0.0648,1828697,0.0062,0.0145,0.346527166,0.0024,0.0546
201907,United States,321792,-0.0099,0.073,1352164,0.018,-0.0127,59.5,0.043859649,0,480804,-0.0832,-0.0272,23980,-0.04,-0.1895,409712,0.0213,0.0144,465267,-0.0306,0.1027,143.46875,-0.0039,0.06,1891,-0.0021,0.0029,537608.2764,-0.0094,0.0519,1817431,0.0051,0.0144,0.344090658,-0.0173,0.036
201906,United States,325000,8.00E-04,0.0833,1328197,0.0361,0.0048,57,0.017857143,0,524440,-0.0319,9.00E-04,24980,-0.0957,-0.1758,401184,0.1225,0.0934,479977,0.0062,0.0691,144.03125,-3.00E-04,0.063,1895,0.0072,0.0037,542723.4674,-0.0031,0.049,1808174,0.028,0.0211,0.361374856,-0.0108,0.0217
201905,United States,324754,0.0196,0.0829,1281863,0.0387,0.0206,56,-0.042735043,-0.01754386,541732,0.055,0.0075,27624,0.0513,-0.1129,357408,0.1356,0.1204,477020,0.0495,0.0287,144.078125,0.0103,0.0743,1881.5,0.0094,0.0094,544427.9766,0.01,0.0472,1758883,0.0416,0.0228,0.372130251,0.0038,0.0029
201904,United States,318500,0.036,0.069,1234074,0.0167,0.0327,58.5,-0.1,-0.016806723,513492,0.147,0.0121,26276,0.0392,-0.162,314720,0.1062,0.1273,454539,0.145,0.0407,142.609375,0.0214,0.076,1864,0.021,0.0065,539018.2702,0.0232,0.045,1688613,0.0483,0.0348,0.368323942,0.0413,0.0028
201903,United States,307428.5714,0.0299,0.0638,1213803,0.01,0.0521,65,-0.21686747,0,447672,0.1375,-0.0317,25284,-0.0238,-0.1517,284504,0.1239,0.163,396968,0.18,0.0773,139.6205357,0.0169,0.0754,1825.714286,0.0112,-0.0029,526794.3165,0.0273,0.0397,1610771,0.0472,0.0582,0.327044833,0.0471,0.0077
201902,United States,298500,0.0293,0.0766,1201806,-0.0054,0.0615,83,-0.045977011,-0.023529412,393548,-0.0286,-0.0365,25900,0.0627,-0.1189,253132,-0.0125,0.1518,336424,0.2105,0.0624,137.296875,0.0088,0.0819,1805.5,-0.0036,0,512787.8544,0.0235,0.0353,1538230,0.035,0.0617,0.279932036,0.0499,2.00E-04
201901,United States,290000,-0.008,0.0673,1208294,-0.0646,0.068,87,0.074074074,-0.038674033,405152,0.4421,0.1305,24372,0.1612,-0.1089,256328,0.1881,0.2389,277923,-0.0877,0.0574,136.09375,0.0035,0.0921,1812,-0.0066,0.0067,501004.9816,0.0017,0.0395,1486217,-0.069,0.066,0.230012729,-0.0058,-0.0023
201812,United States,292352,-0.0198,0.0794,1291697,-0.0673,0.0573,81,0.132867133,-0.047058824,280948,-0.2507,0.0408,20988,-0.0615,-0.0312,215748,-0.3721,0.2227,304648,-0.1103,0.0462,135.625,-0.0032,0.1,1824,-0.0095,0.0133,500170.6836,-0.0046,0.0475,1596345,-0.0758,0.0552,0.235850977,-0.0114,-0.0025
201811,United States,298250,-0.0025,0.0845,1384917,-0.0241,0.0405,71.5,0.04379562,-0.077419355,374928,-0.1366,0.0296,22364,-0.0613,-0.0957,343616,-0.1585,0.1934,342401,-0.0534,0.0385,136.0625,5.00E-04,0.1229,1841.5,-0.0046,0.027,502500.9806,0.0038,0.0527,1727318,-0.0301,0.0401,0.247235755,-0.0077,-5.00E-04
201810,United States,299000,0,0.0765,1419130,5.00E-04,0.0166,68.5,0.053846154,-0.080536913,434228,-0.0419,0.0124,23824,-0.0589,-0.1545,408328,0.0034,0.1988,361724,-0.0692,0.0091,136,0.0025,0.0853,1850,-0.0043,0.0041,500584.8943,0.0063,0.0489,1780854,-0.0145,0.015,0.254891377,-0.0191,-0.0019
201809,United States,299000,-8.00E-04,0.0755,1418421,0.0166,0.0016,65,0.04,-0.084507042,453200,-0.0479,0.0728,25316,-0.0662,-0.0182,406928,0.012,0.1568,388623,-0.046,0.0379,135.65625,0.004,0.0852,1858,-0.0085,0.0054,497434.6722,-0.0056,0.0423,1807044,0.0025,0.0092,0.27398283,-0.018,0.0096
201808,United States,299250,-0.0022,0.0726,1395211,0.0187,-0.0298,62.5,0.050420168,-0.060150376,475996,-0.0369,0.0102,27112,-0.0837,-0.0522,402084,-0.0045,0.067,407341,-0.0346,0.0193,135.109375,-0.0017,0.0814,1874,-0.0061,0.0119,500240.0146,-0.0212,0.0481,1802552,0.0061,-0.0191,0.291956557,-0.0161,0.0141
201807,United States,299900,-3.00E-04,0.0715,1369602,0.0361,-0.0437,59.5,0.043859649,-0.084615385,494236,-0.0567,-0.0047,29588,-0.0238,0.0766,403892,0.1008,0.0652,421951,-0.0601,-0.0135,135.34375,-0.0012,0.0809,1885.5,-0.0013,0.0148,511068.6046,-0.0122,0.0584,1791553,0.0117,-0.0367,0.308082932,-0.0316,0.0094
201806,United States,300000,3.00E-04,0.0718,1321829,0.0524,-0.0544,57,0,-0.06557377,523968,-0.0255,0.0131,30308,-0.0267,0.0663,366908,0.1502,0.0279,448941,-0.0318,-9.00E-04,135.5,0.0104,0.0836,1888,0.0129,0.0151,517386.7132,-0.0049,0.058,1770770,0.0297,-0.0414,0.339636216,-0.0296,0.0182
201805,United States,299900,0.0066,0.0722,1255973,0.051,-0.0737,57,-0.042016807,-0.06557377,537704,0.0598,0.0056,31140,-0.0069,0.0599,318992,0.1426,0.0165,463690,0.0617,0.0035,134.109375,0.0119,0.0735,1864,0.0065,0.0046,519909.429,0.0079,0.0562,1719663,0.0539,-0.0541,0.369187873,0.0037,0.0284
201804,United States,297947.5,0.031,0.0838,1195003,0.0358,-0.0764,59.5,-0.084615385,-0.084615385,507348,0.0974,-0.009,31356,0.0521,0.105,279188,0.1413,0.0067,436754,0.1853,0.0063,132.53125,0.0208,0.0767,1852,0.0115,0.0104,515811.9584,0.018,0.061,1631757,0.072,-0.0556,0.365483601,0.0461,0.03
201803,United States,289000,0.0424,0.0859,1153675,0.019,-0.0916,65,-0.235294118,-0.078014184,462320,0.1318,-0.0197,29804,0.0139,0.0232,244628,0.1131,-0.0567,368470,0.1636,-0.0276,129.828125,0.023,0.0698,1831,0.0141,0.0141,506669.2837,0.0229,0.064,1522145,0.0506,-0.0769,0.319388043,0.0397,0.021
201802,United States,277250,0.0204,0.0788,1132172,7.00E-04,-0.0911,85,-0.060773481,-0.076086957,408476,0.1398,-1.00E-04,29396,0.0747,0.0283,219772,0.0622,-0.0687,1266656,0.2048,2.8894,126.90625,0.0184,0.0669,1805.5,0.0031,0.0106,495318.7422,0.0277,0.0651,2398828,0.099,0.5267,1.118784072,0.1895,0.8573
201801,United States,271704,0.0032,0.0868,1131345,-0.0739,-0.0929,90.5,0.064705882,-0.052356021,358384,0.3276,-0.0379,27352,0.2626,0.0946,206904,0.1726,-0.0713,1051384,2.6107,2.8562,124.6171875,0.0107,0.0599,1800,0,0.0135,481956.807,0.0094,0.0654,2182729,0.4428,0.4362,0.929322178,0.691,0.7107
201712,United States,270848,-0.0151,0.0834,1221647,-0.0822,-0.0861,85,0.096774194,-0.076086957,269940,-0.2587,0.0442,21664,-0.124,0.0697,176448,-0.3872,-3.00E-04,1164728,-0.1168,-0.0227,123.296875,0.0175,0.0534,1800,0.0039,0.0112,477475.3257,3.00E-04,0.058,2386375,-0.0994,-0.0562,0.953407981,-0.0374,0.0618
201711,United States,275000,-0.0099,0.0784,1331019,-0.0465,-0.0819,77.5,0.040268456,-0.060606061,364136,-0.151,0.0258,24732,-0.1222,0.048,287940,-0.1547,-0.0055,329701,-0.0802,-0.0233,121.171875,-0.033,0.0291,1793,-0.0269,-0.0011,477327.3981,2.00E-04,0.0627,1660720,-0.0534,-0.0708,0.247705705,-0.0091,0.0148
201710,United States,277760,-9.00E-04,0.0764,1395999,-0.0142,-0.0829,74.5,0.049295775,-0.056962025,428912,0.0153,0.0768,28176,0.0928,0.124,340620,-0.0317,0.0179,358464,-0.0426,-2.00E-04,125.3125,0.0025,0.0625,1842.5,-0.003,0.0236,477230.8015,0,0.0713,1754463,-0.0201,-0.0672,0.256779554,-0.0076,0.0212
201709,United States,278016,-0.0035,0.0806,1416092,-0.0152,-0.0937,71,0.067669173,-0.08974359,422440,-0.1034,-0.0134,25784,-0.0986,0.036,351772,-0.0665,-0.0375,374427,-0.0631,-0.002,125,5.00E-04,0.0638,1848,-0.0022,0.0267,477235.3809,-1.00E-04,0.0812,1790519,-0.0256,-0.076,0.264408668,-0.0135,0.0243
201708,United States,279000,-0.0032,0.0772,1438008,0.0041,-0.091,66.5,0.023076923,-0.089041096,471180,-0.0511,0.0441,28604,0.0408,0.0946,376820,-0.0062,-0.0041,399627,-0.0657,0.0023,124.9414062,-0.0022,0.0622,1852,-0.0032,0.0286,477303.4116,-0.0115,0.0815,1837635,-0.0119,-0.0722,0.277903183,-0.0208,0.0258
201707,United States,279900,0,0.077,1432136,0.0245,-0.095,65,0.06557377,-0.057971014,496572,-0.0399,0.0142,27484,-0.0331,0.0115,379180,0.0623,-0.0073,427713,-0.0481,0.0139,125.21875,0.0014,0.0637,1858,-0.0011,0.0299,482846.6311,-0.0126,0.0854,1859849,0.0068,-0.0721,0.298653899,-0.0228,0.0321
201706,United States,279900,,,1397939,,,61,,,517192,,,28424,,,356932,,,449339,,,125.046875,,,1860,,,489003.9159,,,1847278,,,0.321429619,,
201705,United States,279700,,,1355874,,,61,,,534720,,,29380,,,313816,,,462083,,,124.921875,,,1855.5,,,492249.9347,,,1817957,,,0.340800841,,
201704,United States,274900,,,1293810,,,65,,,511976,,,28376,,,277332,,,434001,,,123.09375,,,1833,,,486149.8122,,,1727811,,,0.335444153,,
201703,United States,266132,,,1270050,,,70.5,,,471600,,,29128,,,259328,,,378934,,,121.359375,,,1805.5,,,476190.659,,,1648984,,,0.298361482,,
201702,United States,257000,,,1245623,,,92,,,408516,,,28588,,,235988,,,325671,,,118.9453125,,,1786.5,,,465034.6104,,,1571294,,,0.261452301,,
201701,United States,249999.5,,,1247180,,,95.5,,,372508,,,24988,,,222792,,,272649,,,117.578125,,,1776,,,452385.1459,,,1519829,,,0.21861239,,
201612,United States,250000,,,1336690,,,92,,,258508,,,20252,,,176500,,,297948,,,117.046875,,,1780,,,451289.291,,,1634638,,,0.22289985,,
201611,United States,255000,,,1449677,,,82.5,,,354984,,,23600,,,289520,,,337581,,,117.75,,,1795,,,449150.2465,,,1787258,,,0.232866356,,
201610,United States,258048,,,1522232,,,79,,,398312,,,25068,,,334628,,,358542,,,117.9375,,,1800,,,445484.5253,,,1880774,,,0.235537027,,
201609,United States,257280,,,1562584,,,78,,,428196,,,24888,,,365488,,,375188,,,117.5078125,,,1800,,,441384.8244,,,1937772,,,0.240107412,,
201608,United States,259000,,,1581909,,,73,,,451276,,,26132,,,378380,,,398726,,,117.625,,,1800.5,,,441331.58,,,1980635,,,0.25205369,,
201607,United States,259900,,,1582557,,,69,,,489628,,,27172,,,381972,,,421853,,,117.71875,,,1804,,,444871.7801,,,2004410,,,0.266564174,,
